Test Cell and Engine Conditions,,,,,,,,,,
,,,,,,,,,,
,,Value,LoLimit,HiLimit,,,,,,
Cell Ambient Temperature,°C,,20,30,,,,,,
PowerMap Baro Pressure Diff,kPa,,-5,5,,,,,,
CVS Dilution Air,°C,,20,30,,,,,,
Eng Coolant Out Temperature,°C,,20,30,,,,,,
After Treatment Temperature,°C,,20,30,,,,,,
Oil Temperature,°C,,20,30,,,,,,
,,,,,,,,,,
Daily Emissions Checks,,,,,,,,,,
,,,,,,,,,,
Leak Checks,,Leak rate,Check result,,Test time,Check time,Elapsed time,,Limit,Time status
DIRECT CO2 Cold,%,,,,,,,,8,
DIRECT THC Hot,%,,,,,,,,8,
HOT NH3,%,,,,,,,,8,
DILUTE CO2 Cold,%,,,,,,,,8,
DILUTE THC Hot,%,,,,,,,,8,
DILUTE N2O Cold,%,,,,,,,,8,
BSU Fill Line Leak Check,%,,,,,,,,8,
BSU Read Line Leak Check,%,,,,,,,,8,
DLS/PSU Leak Check,,,,,,,,,8,
,,,,,,,,,,
Hangup checks,,,,,,,,,,
DILUTE THC,ppmC,,,,,,,,8,
DIRECT THC,ppmC,,,,,,,,8,
Amb Bag HC Hangup Test 1,ppmC,,,,,,,,8,
Amb Bag HC Hangup Test 2,ppmC,,,,,,,,8,
Amb Bag HC Hangup Test 3,ppmC,,,,,,,,8,
Sample Bag HC Hangup Test 1,ppmC,,,,,,,,8,
Sample Bag HC Hangup Test 2,ppmC,,,,,,,,8,
Sample Bag HC Hangup Test 3,ppmC,,,,,,,,8,
